Trin,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TRINITY_DN61031_c0_g1_i1,7.434943512,1.816274515,0.465827632,3.899026997,9.65800070079356e-05,0.00030726
TRINITY_DN6163_c0_g1_i3,6.35192704,-2.125102645,0.5451455,-3.898230188,9.6898285533383e-05,0.000308143
TRINITY_DN99046_c0_g1_i4,50.77510439,1.187109915,0.304641095,3.896749115,9.74925206415624e-05,0.000309903
TRINITY_DN15518_c0_g1_i6,70.65236937,-1.025743115,0.263289307,-3.89587836,9.78434883540337e-05,0.000310888
TRINITY_DN31425_c0_g1_i2,10.56468267,1.679782016,0.431240084,3.895236268,9.81030545190494e-05,0.000311583
TRINITY_DN11437_c0_g1_i1,17.50209714,1.328423415,0.341107283,3.89444459,9.8423986251614e-05,0.000312471
TRINITY_DN100560_c0_g1_i1,4.204047239,2.425894516,0.623024397,3.893739195,9.87107750932791e-05,0.00031312
TRINITY_DN51577_c0_g1_i1,95.95326581,1.256616781,0.322719769,3.893832681,9.8672721870896e-05,0.00031312
TRINITY_DN30825_c0_g1_i1,26.76143461,1.284589855,0.329935933,3.893452415,9.88275952791266e-05,0.00031336
TRINITY_DN163594_c0_g1_i2,7.405602057,1.960288365,0.503703985,3.891746788,9.95250852023723e-05,0.00031544
TRINITY_DN88991_c0_g1_i1,14.0715314,-1.308102115,0.336166242,-3.891235802,9.9734947881307e-05,0.000315973
TRINITY_DN157370_c0_g1_i1,6.622672643,-1.952975677,0.50192712,-3.890954683,9.98505818239064e-05,0.000316207
TRINITY_DN6976_c0_g1_i3,23.83674876,-1.241881625,0.319211003,-3.890472487,0.000100049,0.000316704
TRINITY_DN20693_c0_g1_i2,8.98368131,1.620031689,0.416436663,3.890223492,0.000100152,0.000316897
TRINITY_DN15526_c0_g1_i10,15.58393121,-1.422943885,0.365889288,-3.889001217,0.000100658,0.000318365
TRINITY_DN82439_c0_g1_i2,12.51840758,1.760371007,0.452700744,3.88859756,0.000100825,0.000318762
TRINITY_DN7440_c0_g1_i3,17.67959153,-1.928798276,0.496290418,-3.886430617,0.000101729,0.000321486
TRINITY_DN37678_c0_g1_i8,8.458487943,-1.57057975,0.404339444,-3.884310009,0.000102621,0.000324069
TRINITY_DN3979_c0_g1_i1,8.291059032,-1.454839685,0.37454511,-3.884284286,0.000102632,0.000324069
TRINITY_DN10963_c0_g1_i3,6.93920024,-1.592775287,0.410081174,-3.884048783,0.000102731,0.000324248
TRINITY_DN23734_c0_g1_i1,50.05187358,-0.771940621,0.198934978,-3.880366489,0.000104299,0.00032906
TRINITY_DN3172_c1_g1_i4,16.90116938,-1.926375632,0.496617403,-3.878993409,0.00010489,0.000330786
TRINITY_DN122410_c1_g1_i1,4.623433493,3.03091783,0.781698252,3.877350143,0.0001056,0.000332889
TRINITY_DN20943_c0_g1_i2,88.09644873,1.025803314,0.264793917,3.873968578,0.000107077,0.000337404
TRINITY_DN28954_c0_g1_i2,20.98973212,-0.949372801,0.245077851,-3.873760105,0.000107169,0.000337553
TRINITY_DN119589_c0_g1_i1,7.673381781,1.782800879,0.460400463,3.872282987,0.000107821,0.000339465
TRINITY_DN3754_c0_g1_i10,11.70119296,-1.168296621,0.301769927,-3.871481268,0.000108176,0.000340443
TRINITY_DN662596_c0_g1_i1,7.24009921,1.909301426,0.493421076,3.869517371,0.000109051,0.000343054
TRINITY_DN488928_c0_g1_i1,6.02906239,3.080301433,0.796091097,3.869282606,0.000109156,0.000343243
TRINITY_DN1695_c3_g1_i2,7.304064205,2.193986721,0.567063927,3.869028898,0.00010927,0.000343458
TRINITY_DN2341_c0_g1_i5,15.24215626,1.286152018,0.33246225,3.868565584,0.000109477,0.000343969
TRINITY_DN17493_c0_g1_i1,35.32032097,0.91674026,0.237046655,3.867341046,0.000110029,0.000345557
TRINITY_DN746064_c0_g1_i1,11.90554818,1.683774757,0.436105587,3.860933702,0.000112955,0.0003546
TRINITY_DN4522_c0_g1_i2,35.6459735,1.009239219,0.261421063,3.86058877,0.000113114,0.000354954
TRINITY_DN7848_c0_g1_i2,28.64668034,-1.658440021,0.429703846,-3.859495414,0.000113621,0.000356399
TRINITY_DN102990_c0_g1_i1,6.354141363,2.099120376,0.543927012,3.85919495,0.000113761,0.00035669
TRINITY_DN200104_c0_g1_i1,22.07293586,1.564568136,0.405511071,3.858262446,0.000114196,0.000357905
TRINITY_DN1147_c0_g1_i11,22.35956815,-1.119024466,0.290266018,-3.855168699,0.00011565,0.000362144
TRINITY_DN412796_c0_g1_i1,14.26715509,1.309045986,0.339563871,3.855080284,0.000115692,0.000362144
TRINITY_DN5624_c0_g1_i4,10.11613082,-1.468295274,0.380859319,-3.855216872,0.000115627,0.000362144
TRINITY_DN84152_c0_g1_i1,14.24488839,-1.373088204,0.35627558,-3.854005943,0.000116201,0.000363572
TRINITY_DN9077_c0_g1_i1,3.854971094,-2.640731667,0.685207331,-3.853916251,0.000116243,0.000363572
TRINITY_DN69452_c0_g2_i2,5.899795646,-3.043927716,0.790199087,-3.852102296,0.000117108,0.000366125
TRINITY_DN66253_c0_g1_i1,25.70737433,1.544241498,0.400893704,3.851997387,0.000117158,0.000366132
TRINITY_DN25977_c0_g1_i1,7.545807907,2.189674496,0.568525726,3.851495888,0.000117399,0.000366731
TRINITY_DN54314_c0_g1_i5,20.53520929,1.328307475,0.344941267,3.850822164,0.000117722,0.000367591
TRINITY_DN36412_c0_g2_i1,10.08608343,3.030173446,0.786980448,3.85037958,0.000117935,0.000368104
TRINITY_DN216222_c0_g1_i1,7.610016274,2.26873967,0.58936849,3.84944175,0.000118387,0.000369365
TRINITY_DN539096_c0_g1_i1,5.792991117,2.290164898,0.5949682,3.849222356,0.000118493,0.000369544
TRINITY_DN17060_c0_g1_i1,6.915895656,2.603748544,0.67646978,3.849024188,0.000118589,0.000369691
TRINITY_DN36574_c0_g1_i2,6.511359827,-1.673296538,0.434802374,-3.84840709,0.000118888,0.000370471
TRINITY_DN18389_c0_g1_i4,8.083532918,1.617692759,0.420411762,3.847877024,0.000119146,0.000370969
TRINITY_DN21080_c0_g1_i2,4.202878077,2.772666026,0.720561717,3.847923031,0.000119123,0.000370969
TRINITY_DN21343_c0_g1_i2,7.590723667,1.911958378,0.497055998,3.846565347,0.000119785,0.000372807
TRINITY_DN1205_c0_g1_i4,18.87720311,-1.132055707,0.294335457,-3.846141127,0.000119993,0.000373242
TRINITY_DN16132_c0_g1_i9,6.702561793,-1.763423605,0.458499141,-3.846078318,0.000120023,0.000373242
TRINITY_DN20439_c0_g1_i4,11.45811427,-1.462170304,0.380642452,-3.841322202,0.000122373,0.000380394
TRINITY_DN5113_c0_g1_i2,36.00992936,-1.011043978,0.263234199,-3.840853435,0.000122607,0.000380966
TRINITY_DN19769_c0_g2_i1,405.5737465,2.061547505,0.537092897,3.838344383,0.000123867,0.000384721
TRINITY_DN17122_c0_g1_i1,23.23460484,-0.908958452,0.236821627,-3.838156437,0.000123962,0.000384858
TRINITY_DN82618_c0_g1_i1,9.676283579,1.770664242,0.461475992,3.836958528,0.000124567,0.000386582
TRINITY_DN13207_c0_g1_i9,4.302842359,-2.953317638,0.769748049,-3.836732869,0.000124682,0.000386779
TRINITY_DN55677_c0_g1_i1,19.98720298,-1.121707193,0.292374239,-3.836545915,0.000124777,0.000386915
TRINITY_DN90656_c0_g1_i1,6.970201728,2.376446153,0.619881284,3.833711738,0.000126224,0.000391243
TRINITY_DN9643_c0_g1_i1,28.29846542,-1.229065927,0.320649147,-3.833055349,0.000126561,0.000392129
TRINITY_DN534521_c0_g1_i1,5.116610298,3.069154304,0.800798736,3.832616319,0.000126788,0.000392669
TRINITY_DN12949_c0_g1_i1,4.349512849,-2.054235684,0.536068219,-3.832041543,0.000127084,0.000393428
TRINITY_DN12733_c0_g1_i2,13.11737629,1.433503286,0.374284655,3.829981452,0.000128153,0.000396574
TRINITY_DN1793_c0_g2_i1,3.828603339,-2.679611082,0.699785687,-3.829188182,0.000128567,0.000397693
TRINITY_DN3992_c0_g1_i1,85.49655985,-0.721989987,0.188573075,-3.828701351,0.000128821,0.000398318
TRINITY_DN39993_c0_g1_i2,7.410352436,2.07874879,0.54300742,3.82821434,0.000129076,0.000398944
TRINITY_DN20359_c0_g1_i5,21.875292,-1.034590066,0.27027947,-3.827852942,0.000129266,0.000399368
TRINITY_DN30064_c0_g1_i2,15.53258839,-1.581511805,0.413256888,-3.826946028,0.000129743,0.000400678
TRINITY_DN310561_c0_g1_i1,6.116548775,2.083915403,0.544631048,3.826288294,0.00013009,0.000401587
TRINITY_DN3631_c2_g1_i1,4.099259766,-2.586190393,0.676132084,-3.824978072,0.000130784,0.000403564
TRINITY_DN21287_c0_g1_i3,33.03593705,1.074377985,0.280991028,3.823531276,0.000131554,0.000405776
TRINITY_DN16798_c0_g1_i1,15.46300134,1.254268051,0.328278481,3.820744048,0.00013305,0.000410223
TRINITY_DN14195_c0_g1_i1,6.919416809,-1.743317051,0.457068377,-3.814127464,0.000136665,0.000421199
TRINITY_DN36964_c0_g1_i3,31.09514024,1.119048698,0.29343195,3.813656619,0.000136926,0.000421831
TRINITY_DN79962_c0_g1_i1,7.813711826,1.631021986,0.427734766,3.813162069,0.0001372,0.000422505
TRINITY_DN11036_c0_g2_i2,10.21222454,-1.186171498,0.31117634,-3.811894888,0.000137906,0.000424505
TRINITY_DN41261_c0_g1_i3,3.674016961,-2.000439594,0.524997637,-3.810378285,0.000138754,0.000426945
TRINITY_DN42178_c0_g1_i1,41.32884274,1.209680284,0.317593578,3.808894035,0.00013959,0.000429342
TRINITY_DN1246_c0_g1_i2,6.84213654,-1.967672474,0.51669022,-3.808224728,0.000139968,0.000430331
TRINITY_DN62720_c0_g1_i1,4.636176515,2.762838774,0.725573651,3.807799207,0.000140209,0.000430897
TRINITY_DN1158_c0_g1_i1,10.93178046,-1.484495514,0.389993732,-3.806459933,0.00014097,0.000433061
TRINITY_DN28806_c0_g1_i4,12.53706032,-1.347253742,0.354008866,-3.805706216,0.0001414,0.000434207
TRINITY_DN41047_c0_g1_i1,21.17165775,-0.925869185,0.243338392,-3.804862754,0.000141883,0.000435513
TRINITY_DN5289_c0_g2_i1,4.08893186,-2.082117319,0.547264195,-3.804592621,0.000142038,0.000435812
TRINITY_DN104708_c0_g1_i1,4.763723716,-1.737766292,0.456933398,-3.803106318,0.000142893,0.000438259
TRINITY_DN105026_c0_g1_i4,10.35258777,1.382168256,0.363485923,3.802535854,0.000143223,0.000439092
TRINITY_DN17512_c0_g1_i1,42.38264829,-0.846464472,0.222690329,-3.801083214,0.000144065,0.000441497
TRINITY_DN8611_c0_g1_i3,11.37592314,1.462530702,0.3848621,3.800142188,0.000144613,0.000442998
TRINITY_DN107123_c0_g1_i2,4.642370678,2.418287527,0.636469585,3.799533524,0.000144969,0.000443908
TRINITY_DN5958_c0_g1_i1,8.303465777,-1.37444541,0.36178681,-3.799047868,0.000145253,0.0004446
TRINITY_DN168596_c0_g1_i1,6.400006702,2.076825788,0.547116567,3.795947543,0.000147081,0.000450012
TRINITY_DN15379_c0_g2_i11,11.76306209,1.67621612,0.441595321,3.795819475,0.000147157,0.000450063
TRINITY_DN74665_c0_g1_i1,4.57464562,2.438394299,0.642562754,3.79479558,0.000147765,0.000451743
TRINITY_DN241_c1_g1_i4,4.133318814,2.77122692,0.730356439,3.794348586,0.000148032,0.000452375
TRINITY_DN23830_c0_g1_i1,21.78385653,-0.865826326,0.228196778,-3.794209258,0.000148115,0.000452447
TRINITY_DN3009_c0_g1_i5,19.87352801,0.977886124,0.257764486,3.793719377,0.000148407,0.000453159
TRINITY_DN591624_c0_g1_i1,4.454528766,1.547784182,0.40799735,3.793613323,0.000148471,0.00045317
TRINITY_DN110206_c0_g2_i1,6.747190474,2.099182638,0.553420058,3.793109065,0.000148773,0.000453909
TRINITY_DN23908_c0_g1_i1,6.691473789,2.019540261,0.532724296,3.790967066,0.000150062,0.000457659
TRINITY_DN21283_c0_g1_i2,61.31330578,0.885524751,0.233628468,3.790311858,0.000150458,0.000458683
TRINITY_DN35178_c0_g1_i2,16.69250313,1.398312224,0.369159589,3.78782582,0.000151971,0.00046311
TRINITY_DN7643_c0_g1_i1,11.83359226,1.166237187,0.307955954,3.787025938,0.000152461,0.000464416
TRINITY_DN21615_c0_g1_i1,8.394710879,1.685295756,0.445275329,3.784839732,0.000153808,0.00046833
TRINITY_DN11584_c0_g1_i1,4.755627618,-2.02357448,0.534855498,-3.783404094,0.000154698,0.000470852
TRINITY_DN9872_c0_g1_i7,14.93207547,-1.096973092,0.290030909,-3.782262715,0.000155409,0.000472828
TRINITY_DN97279_c0_g1_i1,8.231718668,1.849160253,0.489019416,3.78136367,0.000155972,0.000474349
TRINITY_DN196040_c0_g1_i1,103.5730898,1.318280046,0.348728085,3.78025202,0.00015667,0.00047609
TRINITY_DN4597_c0_g1_i2,6.249457728,-2.032905551,0.53776046,-3.780318006,0.000156628,0.00047609
TRINITY_DN13398_c0_g1_i10,17.54069229,-1.210364926,0.320219963,-3.779792218,0.000156959,0.00047678
TRINITY_DN12308_c0_g1_i3,12.0869012,-1.223935715,0.323919552,-3.778517558,0.000157765,0.000479035
TRINITY_DN108027_c0_g1_i1,5.917303954,2.32812215,0.616528806,3.776177412,0.000159254,0.000483362
TRINITY_DN30986_c0_g1_i1,5.380610821,2.714060958,0.719557944,3.771844897,0.000162045,0.000491638
TRINITY_DN7898_c0_g1_i10,66.51881111,-0.6818559,0.180801415,-3.771297374,0.000162401,0.000492521
TRINITY_DN83210_c0_g1_i1,10.81673211,1.483120191,0.39353116,3.768749062,0.000164068,0.000497377
TRINITY_DN10067_c0_g2_i1,12.96934469,-1.50583184,0.399641742,-3.767954347,0.000164591,0.000498764
TRINITY_DN2327_c0_g1_i2,32.04966563,1.042214174,0.276671873,3.766968303,0.000165242,0.000500538
TRINITY_DN108548_c0_g2_i1,10.01280041,1.633164813,0.433732987,3.765369163,0.000166303,0.000503551
TRINITY_DN10015_c0_g1_i1,9.936270861,1.480434484,0.393186418,3.76522285,0.000166401,0.000503645
TRINITY_DN80803_c0_g1_i1,5.171809386,-1.754550352,0.466069544,-3.764567702,0.000166837,0.000504766
TRINITY_DN173619_c0_g1_i2,7.609947503,2.042616162,0.542616061,3.764385741,0.000166959,0.000504933
TRINITY_DN16958_c0_g1_i2,7.801527518,-1.666738225,0.442888281,-3.763337834,0.00016766,0.000506853
TRINITY_DN4597_c2_g1_i2,4.213360535,-3.026160874,0.804648877,-3.760846451,0.000169339,0.000511724
TRINITY_DN22656_c0_g1_i1,13.48753285,-1.17409693,0.312380734,-3.758544634,0.000170905,0.000516249
TRINITY_DN116986_c0_g1_i1,13.91770302,1.210176763,0.322152188,3.756537458,0.00017228,0.000520198
TRINITY_DN5599_c0_g1_i1,29.98334513,0.987347385,0.263061964,3.753288273,0.00017453,0.000526781
TRINITY_DN5480_c4_g1_i1,12.31121231,1.267865508,0.337813495,3.753152334,0.000174625,0.000526857
TRINITY_DN27021_c0_g1_i2,43.13686525,1.127150167,0.300518374,3.750686359,0.000176351,0.000531855
TRINITY_DN780186_c0_g1_i1,16.78048633,1.452425755,0.38752856,3.747919261,0.000178308,0.000537542
TRINITY_DN65229_c0_g1_i3,9.796727702,-1.60003082,0.427199634,-3.745393708,0.000180111,0.000542763
TRINITY_DN6382_c1_g1_i2,13.74966125,1.762198126,0.470603306,3.744551094,0.000180717,0.000544372
TRINITY_DN27985_c0_g1_i1,8.563367675,1.629798162,0.435408691,3.743145687,0.000181731,0.00054721
TRINITY_DN12423_c0_g1_i3,7.347457977,1.987172606,0.531012136,3.742235763,0.00018239,0.000548978
TRINITY_DN10646_c0_g1_i1,4.275904304,-2.204317397,0.58909707,-3.741857685,0.000182665,0.000549587
TRINITY_DN16304_c0_g1_i1,6.603141536,-1.547873339,0.413858601,-3.7401019,0.000183946,0.000553221
TRINITY_DN27974_c0_g1_i1,16.39023028,-1.474453479,0.394291034,-3.739505477,0.000184383,0.000554096
TRINITY_DN7704_c0_g1_i2,64.02545793,-1.110692833,0.297014025,-3.739529925,0.000184365,0.000554096
TRINITY_DN62586_c0_g1_i1,4.128863827,-2.376451083,0.635594172,-3.738944103,0.000184795,0.000555115
TRINITY_DN1453_c0_g1_i1,6.572375438,-3.026293535,0.809793386,-3.737118121,0.000186141,0.00055894
TRINITY_DN218725_c0_g1_i1,5.973508482,2.326677796,0.622634806,3.736825786,0.000186358,0.000559368
TRINITY_DN199632_c0_g1_i1,7.748215812,2.143133116,0.573884103,3.734435413,0.000188137,0.000564485
TRINITY_DN14011_c0_g1_i3,5.836519678,2.140449312,0.573293801,3.733599261,0.000188763,0.000566139
TRINITY_DN19248_c0_g1_i4,25.23343155,-1.090422168,0.292518025,-3.727709314,0.000193228,0.000579093
TRINITY_DN37897_c0_g1_i1,10.91579199,-1.146715179,0.307619939,-3.727701079,0.000193234,0.000579093
TRINITY_DN65871_c0_g1_i1,4.939356414,1.890081606,0.507518175,3.72416536,0.000195962,0.000587037
TRINITY_DN69525_c0_g1_i1,63.4610626,0.946349661,0.254127048,3.723923401,0.00019615,0.000587369
TRINITY_DN10381_c0_g1_i1,52.1815099,-1.634044031,0.438823457,-3.723693451,0.000196329,0.000587484
TRINITY_DN12439_c0_g1_i9,9.893633206,-1.218206658,0.327160451,-3.723575558,0.000196421,0.000587484
TRINITY_DN12904_c0_g1_i4,230.9124448,-1.555301734,0.417681571,-3.72365419,0.00019636,0.000587484
TRINITY_DN26937_c0_g1_i3,5.655494722,-1.905340505,0.511869999,-3.7223133,0.000197406,0.000590197
TRINITY_DN60811_c0_g1_i2,5.666971334,-1.400471083,0.376518197,-3.719530941,0.000199593,0.000596325
TRINITY_DN70559_c0_g1_i1,24.15133609,-1.035624888,0.27843073,-3.719506422,0.000199612,0.000596325
TRINITY_DN49216_c0_g2_i2,15.00412877,1.487840567,0.400071964,3.718932344,0.000200067,0.000597446
TRINITY_DN112227_c0_g1_i1,11.31079797,1.419902287,0.381868028,3.718306286,0.000200563,0.000598693
TRINITY_DN27395_c0_g1_i2,7.637713687,2.09578982,0.563680113,3.718048184,0.000200768,0.00059907
TRINITY_DN27988_c0_g1_i2,5.657748238,2.192236988,0.589794246,3.716952143,0.000201641,0.000601437
TRINITY_DN1424_c0_g1_i1,4.752721101,2.66374145,0.71679147,3.716201378,0.00020224,0.000602989
TRINITY_DN4666_c0_g1_i10,4.520153034,-2.063637356,0.555363617,-3.715831023,0.000202537,0.000603636
TRINITY_DN3885_c0_g1_i6,68.88360681,1.038887815,0.279740621,3.713753878,0.000204207,0.000608376
TRINITY_DN2564_c0_g1_i4,18.69217953,1.210657336,0.326088037,3.712670192,0.000205084,0.000610509
TRINITY_DN37152_c0_g1_i2,16.4695267,1.310914789,0.353086859,3.712726079,0.000205039,0.000610509
TRINITY_DN648365_c0_g1_i1,5.362741376,2.259693193,0.609110757,3.709823159,0.000207404,0.000617173
TRINITY_DN8362_c0_g1_i6,33.65989687,1.324176351,0.356950589,3.709690902,0.000207512,0.000617254
TRINITY_DN12145_c0_g1_i1,14.47550215,1.325951467,0.357535888,3.708582859,0.000208422,0.000619718
TRINITY_DN50583_c0_g1_i2,149.8491155,0.99006759,0.266986077,3.708311682,0.000208646,0.000620139
TRINITY_DN6764_c0_g1_i3,58.09296453,0.880941106,0.237664353,3.706660654,0.00021001,0.00062395
TRINITY_DN12836_c0_g1_i5,20.62760404,1.136684078,0.306752778,3.705538007,0.000210942,0.000626475
TRINITY_DN20030_c0_g1_i2,3.93402832,-2.036420123,0.549811487,-3.703851538,0.000212351,0.000630411
TRINITY_DN28119_c0_g1_i2,12.60381027,1.409257872,0.380520643,3.703499136,0.000212646,0.000630799
TRINITY_DN9276_c0_g1_i1,68.65569033,-0.805751039,0.21756491,-3.703497216,0.000212648,0.000630799
TRINITY_DN81745_c0_g1_i1,3.957846138,-1.947718214,0.526147682,-3.701846993,0.000214036,0.000634669
TRINITY_DN65924_c0_g1_i3,5.586448744,2.114239369,0.571540233,3.699196042,0.000216283,0.000641084
TRINITY_DN194301_c0_g1_i1,4.892056155,2.927819063,0.791570913,3.698745136,0.000216668,0.000641973
TRINITY_DN22164_c0_g1_i4,123.5014999,1.183835565,0.320177674,3.697433208,0.00021779,0.000645047
TRINITY_DN47306_c0_g1_i3,8.908317007,1.671200323,0.452020535,3.697177876,0.00021801,0.000645444
TRINITY_DN206110_c0_g1_i1,4.871106732,2.661595981,0.719984915,3.696738535,0.000218387,0.00064631
TRINITY_DN6679_c0_g2_i12,14.91674203,-1.339651835,0.362485291,-3.695741228,0.000219246,0.0006486
TRINITY_DN7591_c0_g1_i1,13.97510491,-1.157153758,0.313133456,-3.695401226,0.00021954,0.000649215
TRINITY_DN2933_c0_g1_i1,113.3713724,1.179837964,0.31928085,3.695298247,0.000219629,0.000649226
TRINITY_DN2859_c0_g1_i10,55.55603323,0.90329704,0.244513237,3.694266421,0.000220522,0.000651614
TRINITY_DN22602_c0_g1_i1,6.364471735,3.004650288,0.813446452,3.693728433,0.00022099,0.000652741
TRINITY_DN17721_c0_g1_i10,28.59366551,1.510782124,0.409068919,3.693221495,0.000221431,0.00065379
TRINITY_DN38592_c0_g1_i2,11.22366999,-1.324565655,0.358706277,-3.692619119,0.000221956,0.000654832
TRINITY_DN40303_c0_g1_i2,7.22707945,-1.745778504,0.472772849,-3.69263698,0.000221941,0.000654832
TRINITY_DN489615_c0_g1_i1,8.888914418,1.638893965,0.44389264,3.692095377,0.000222414,0.000655927
TRINITY_DN65529_c0_g1_i1,30.23958344,1.003117939,0.271779584,3.690924552,0.00022344,0.000658698
TRINITY_DN112814_c0_g1_i2,5.093337401,1.971174956,0.534150212,3.690300802,0.000223989,0.000660059
TRINITY_DN49228_c0_g1_i1,28.61302911,1.045363337,0.28333394,3.689509764,0.000224687,0.000661858
TRINITY_DN35476_c0_g1_i10,12.72410211,-1.13648377,0.308329614,-3.685937767,0.000227862,0.000670952
TRINITY_DN22227_c0_g1_i1,4.610734175,2.688550047,0.729559837,3.685167289,0.000228552,0.000672724
TRINITY_DN9872_c0_g1_i1,10.57175231,-1.687051964,0.457965081,-3.683800435,0.000229782,0.000676081
TRINITY_DN6369_c0_g1_i1,33.91971467,0.978475741,0.265664109,3.683131094,0.000230387,0.000677597
TRINITY_DN72008_c0_g1_i1,5.254365923,2.140066471,0.5811476,3.682483541,0.000230973,0.000679058
TRINITY_DN9700_c0_g1_i2,4.340761486,-2.254746379,0.612504483,-3.681191632,0.000232146,0.000682245
TRINITY_DN65627_c0_g1_i2,7.823128117,1.750512273,0.475635677,3.680363689,0.000232902,0.000684199
TRINITY_DN33969_c0_g1_i1,11.98241135,-2.914321064,0.792203534,-3.67875292,0.000234377,0.000688268
TRINITY_DN205070_c0_g1_i1,14.5034616,-1.605128633,0.436352757,-3.678511493,0.000234599,0.000688653
TRINITY_DN19722_c0_g1_i2,5.717450196,2.040841091,0.55520664,3.675822558,0.000237084,0.000695411
TRINITY_DN75639_c0_g1_i1,7.064758056,-1.471926972,0.400431135,-3.675855454,0.000237054,0.000695411
TRINITY_DN36552_c0_g1_i2,6.710518737,-1.703592673,0.463586417,-3.674811447,0.000238025,0.000697901
TRINITY_DN9107_c3_g1_i3,7.219934424,-1.481456298,0.403290164,-3.673425315,0.000239321,0.000701428
TRINITY_DN157560_c0_g1_i2,5.972151175,1.829803748,0.498265196,3.672349104,0.000240331,0.000704118
TRINITY_DN33160_c0_g1_i1,5.401614927,-1.469164468,0.400231181,-3.670789625,0.000241802,0.000708155
TRINITY_DN216292_c0_g1_i8,17.45478613,1.148927895,0.313168434,3.668721903,0.000243766,0.000713631
TRINITY_DN4303_c0_g1_i4,5.863619793,2.20621675,0.60139201,3.668516896,0.000243962,0.000713928
TRINITY_DN1895_c1_g1_i5,13.0819165,-1.336449545,0.364445067,-3.667080905,0.000245335,0.000717672
TRINITY_DN67159_c0_g1_i1,69.30098209,0.957374893,0.261113897,3.666503023,0.00024589,0.000719018
TRINITY_DN34664_c0_g1_i1,7.047000578,2.179252204,0.594937315,3.662994653,0.000249284,0.000728661
